,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
390,1287,50,RM,57.0,9184,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,5,7,1948,2005,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,780.0,GasA,Ex,Y,SBrkr,375,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,7,2008,WD ,800.0,2646.0,12.0,1560.0,1896.0,6.0,12.0,529200.0,2400.0,312000.0,379200.0,1200.0,2400.0,7938.0,1031940.0,1254204.0,3969.0,7938.0,4680.0,5688.0,18.0,36.0,739440.0,2340.0,4680.0,2844.0,5688.0,18.0
391,31,160,RM,21.0,1680,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,492.0,TA,TA,CBlock,TA,TA,No,Rec,300.0,Unf,0.0,225.0,GasA,TA,Y,SBrkr,567,0,0.0,0.0,1,1,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,3,2010,WD ,320.0,1092.0,6.0,525.0,525.0,3.0,6.0,349440.0,1920.0,168000.0,168000.0,960.0,1920.0,6552.0,573300.0,573300.0,3276.0,6552.0,3150.0,3150.0,18.0,36.0,275625.0,1575.0,3150.0,1575.0,3150.0,18.0
392,1785,20,RL,79.0,9416,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2007,2007,Hip,CompShg,CemntBd,CmentBd,Stone,205.0,Ex,TA,PConc,Ex,TA,No,GLQ,1126.0,Unf,0.0,600.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Ex,Typ,1,Gd,Attchd,Fin,TA,TA,Y,171,138,0,0,266,0,,,,0,9,2007,New,2358.0,5178.0,24.0,5178.0,5178.0,9.0,24.0,1356636.0,6288.0,1356636.0,1356636.0,2358.0,6288.0,13808.0,2979076.0,2979076.0,5178.0,13808.0,13808.0,13808.0,24.0,64.0,2979076.0,5178.0,13808.0,5178.0,13808.0,24.0
393,82,60,RL,70.0,8400,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,6,1980,1981,Gable,CompShg,HdBoard,HdBoard,BrkFace,130.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,650.0,GasA,TA,Y,SBrkr,676,0,0.0,0.0,2,1,1,TA,Typ,1,TA,Attchd,Unf,TA,TA,Y,0,50,0,0,204,0,,MnPrv,,0,4,2010,WD ,952.0,3128.0,14.0,1300.0,1776.0,6.0,14.0,744464.0,3332.0,309400.0,422688.0,1428.0,3332.0,10948.0,1016600.0,1388832.0,4692.0,10948.0,4550.0,6216.0,21.0,49.0,577200.0,1950.0,4550.0,2664.0,6216.0,21.0
394,2620,50,RL,60.0,12144,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,4,6,1950,1950,Gable,CompShg,BrkComm,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,455.0,Unf,0.0,455.0,GasA,Gd,Y,SBrkr,611,0,0.0,0.0,1,1,1,Gd,Min2,0,,Detchd,Unf,Fa,TA,Y,199,0,168,0,0,0,,,,0,9,2006,WD ,597.0,1521.0,6.0,910.0,910.0,3.0,6.0,908037.0,3582.0,543270.0,543270.0,1791.0,3582.0,9126.0,1384110.0,1384110.0,4563.0,9126.0,5460.0,5460.0,18.0,36.0,828100.0,2730.0,5460.0,2730.0,5460.0,18.0
395,252,20,RL,94.0,10402,Pave,,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1226.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,0,36,0,0,0,0,,,,0,5,2010,WD ,2220.0,3678.0,18.0,3678.0,3678.0,9.0,18.0,907240.0,4440.0,907240.0,907240.0,2220.0,4440.0,7356.0,1503076.0,1503076.0,3678.0,7356.0,7356.0,7356.0,18.0,36.0,1503076.0,3678.0,7356.0,3678.0,7356.0,18.0
396,721,30,C (all),0.0,3300,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,3,1910,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,624.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,1,Gd,,NA,NA,NA,N,0,33,0,0,0,0,,,,0,6,2009,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4080.0,509184.0,665856.0,1632.0,4080.0,3120.0,4080.0,10.0,25.0,509184.0,1248.0,3120.0,1632.0,4080.0,10.0
397,2165,20,RL,64.0,8334,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,6,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1330.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,Fin,TA,TA,Y,0,23,0,0,0,0,,,,0,7,2007,New,874.0,2660.0,12.0,2660.0,2660.0,6.0,12.0,581210.0,2622.0,581210.0,581210.0,1311.0,2622.0,7980.0,1768900.0,1768900.0,3990.0,7980.0,7980.0,7980.0,18.0,36.0,1768900.0,3990.0,7980.0,3990.0,7980.0,18.0
398,2316,60,RL,70.0,11207,Pave,,IR1,HLS,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,714.0,Unf,0.0,88.0,GasA,Gd,Y,SBrkr,709,0,1.0,0.0,2,1,1,TA,Typ,1,TA,Attchd,Fin,TA,TA,Y,95,75,0,0,0,0,,,,0,6,2006,WD ,826.0,3022.0,16.0,1604.0,1604.0,6.0,16.0,624043.0,3304.0,331226.0,331226.0,1239.0,3304.0,12088.0,1211822.0,1211822.0,4533.0,12088.0,6416.0,6416.0,24.0,64.0,643204.0,2406.0,6416.0,2406.0,6416.0,24.0
399,775,85,RL,0.0,7252,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,SFoyer,5,5,1982,1982,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,685.0,Unf,0.0,173.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,120,0,0,0,0,0,,,,0,4,2009,WD ,1152.0,1716.0,10.0,1716.0,1716.0,4.0,10.0,494208.0,2880.0,494208.0,494208.0,1152.0,2880.0,4290.0,736164.0,736164.0,1716.0,4290.0,4290.0,4290.0,10.0,25.0,736164.0,1716.0,4290.0,1716.0,4290.0,10.0
400,1558,30,C (all),120.0,18000,Grvl,,Reg,Low,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,3,4,1935,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,Fa,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,894.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,RFn,TA,TA,Y,0,20,0,0,0,0,,,Shed,560,8,2008,ConLD,3744.0,2682.0,18.0,2682.0,2682.0,6.0,18.0,1115712.0,7488.0,1115712.0,1115712.0,2496.0,7488.0,5364.0,799236.0,799236.0,1788.0,5364.0,5364.0,5364.0,12.0,36.0,799236.0,1788.0,5364.0,1788.0,5364.0,12.0
401,17,50,RL,152.0,12134,Pave,,IR1,Bnk,AllPub,Inside,Mod,Gilbert,Norm,Norm,1Fam,1.5Fin,8,7,1988,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,Wood,Gd,TA,Av,GLQ,427.0,Unf,0.0,132.0,GasA,Gd,Y,SBrkr,672,0,0.0,0.0,2,0,1,TA,Typ,0,,Basment,RFn,TA,TA,Y,325,12,0,0,0,0,,,,0,6,2010,WD ,984.0,3504.0,16.0,1118.0,2160.0,8.0,16.0,861984.0,3936.0,275028.0,531360.0,1968.0,3936.0,14016.0,979368.0,1892160.0,7008.0,14016.0,4472.0,8640.0,32.0,64.0,603720.0,2236.0,4472.0,4320.0,8640.0,32.0
402,1022,20,RL,85.0,14450,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,5,1979,1979,Hip,CompShg,Plywood,Plywood,BrkFace,194.0,Gd,TA,CBlock,Gd,Fa,No,ALQ,864.0,LwQ,449.0,469.0,GasA,TA,Y,SBrkr,0,0,0.0,1.0,2,0,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,467,0,0,0,0,0,,,,0,3,2008,WD ,1102.0,3564.0,12.0,3564.0,3564.0,6.0,12.0,981882.0,3306.0,981882.0,981882.0,1653.0,3306.0,10692.0,3175524.0,3175524.0,5346.0,10692.0,10692.0,10692.0,18.0,36.0,3175524.0,5346.0,10692.0,5346.0,10692.0,18.0
403,925,50,RL,54.0,7681,Pave,,IR1,Lvl,AllPub,FR2,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,5,6,1921,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,731.0,GasA,Ex,Y,SBrkr,523,0,0.0,0.0,1,1,1,TA,Typ,1,Gd,Detchd,Unf,Fa,TA,Y,192,0,102,0,0,0,,,,0,7,2009,WD ,186.0,1343.0,7.0,731.0,820.0,3.0,7.0,249798.0,1302.0,135966.0,152520.0,558.0,1302.0,9401.0,981733.0,1101260.0,4029.0,9401.0,5117.0,5740.0,21.0,49.0,599420.0,2193.0,5117.0,2460.0,5740.0,21.0
404,438,20,RL,87.0,11146,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,250.0,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,1709.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,169,39,0,0,0,0,,,,0,7,2009,WD ,2724.0,5151.0,21.0,5127.0,5151.0,9.0,21.0,1559036.0,6356.0,1551772.0,1559036.0,2724.0,6356.0,12019.0,2934353.0,2948089.0,5151.0,12019.0,11963.0,12019.0,21.0,49.0,2934353.0,5127.0,11963.0,5151.0,12019.0,21.0
405,1270,80,RL,70.0,7910,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,5,5,1960,1960,Hip,CompShg,BrkFace,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,666.0,Unf,0.0,409.0,GasA,Gd,Y,SBrkr,0,0,0.0,0.0,2,0,1,TA,Maj1,0,,Basment,Unf,TA,TA,Y,0,0,0,0,0,0,,GdWo,,0,8,2008,WD ,404.0,1507.0,7.0,1075.0,1507.0,4.0,7.0,608828.0,2828.0,434300.0,608828.0,1616.0,2828.0,10549.0,1620025.0,2271049.0,6028.0,10549.0,7525.0,10549.0,28.0,49.0,1620025.0,4300.0,7525.0,6028.0,10549.0,28.0
406,1272,20,RL,80.0,8000,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1962,1962,Gable,CompShg,BrkFace,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,520.0,Rec,319.0,188.0,GasA,TA,Y,SBrkr,0,0,0.0,1.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,11,2008,WD ,299.0,1027.0,6.0,1027.0,1027.0,3.0,6.0,307073.0,1794.0,307073.0,307073.0,897.0,1794.0,6162.0,1054729.0,1054729.0,3081.0,6162.0,6162.0,6162.0,18.0,36.0,1054729.0,3081.0,6162.0,3081.0,6162.0,18.0
407,215,190,RH,60.0,6048,Pave,,Reg,Lvl,AllPub,Corner,Gtl,SWISU,Artery,Norm,2fmCon,1.5Fin,5,7,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,BrkTil,TA,TA,Mn,LwQ,736.0,Unf,0.0,120.0,GasA,Gd,Y,SBrkr,744,0,1.0,0.0,2,0,2,TA,Typ,1,Gd,Detchd,Unf,TA,Fa,P,56,144,0,0,0,0,,,,0,6,2010,COD,900.0,3360.0,14.0,1712.0,1872.0,4.0,14.0,756000.0,3150.0,385200.0,421200.0,900.0,3150.0,11760.0,1438080.0,1572480.0,3360.0,11760.0,5992.0,6552.0,14.0,49.0,801216.0,1712.0,5992.0,1872.0,6552.0,14.0
408,266,60,RL,44.0,9548,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,6,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,223.0,Gd,TA,PConc,Gd,TA,No,GLQ,483.0,Unf,0.0,458.0,GasA,Ex,Y,SBrkr,888,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,192,39,0,0,0,0,,,,0,1,2010,WD ,1226.0,3658.0,14.0,1882.0,1882.0,6.0,14.0,1121177.0,4291.0,576833.0,576833.0,1839.0,4291.0,12803.0,1721089.0,1721089.0,5487.0,12803.0,6587.0,6587.0,21.0,49.0,885481.0,2823.0,6587.0,2823.0,6587.0,21.0
409,2402,60,RL,74.0,10927,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,280.0,Gd,TA,PConc,Gd,TA,Av,GLQ,546.0,Unf,0.0,512.0,GasA,Ex,Y,SBrkr,846,0,1.0,0.0,2,1,1,Ex,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,179,60,0,0,0,0,,,,0,6,2006,WD ,1472.0,3808.0,16.0,2116.0,2116.0,6.0,16.0,1401344.0,5888.0,778688.0,778688.0,2208.0,5888.0,15232.0,2014432.0,2014432.0,5712.0,15232.0,8464.0,8464.0,24.0,64.0,1119364.0,3174.0,8464.0,3174.0,8464.0,24.0
410,1250,20,RL,60.0,7350,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,1951,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Mn,ALQ,852.0,Unf,0.0,100.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,6,2008,COD,1680.0,1904.0,8.0,1904.0,1904.0,4.0,8.0,799680.0,3360.0,799680.0,799680.0,1680.0,3360.0,3808.0,906304.0,906304.0,1904.0,3808.0,3808.0,3808.0,8.0,16.0,906304.0,1904.0,3808.0,1904.0,3808.0,8.0
411,1984,30,RM,50.0,5925,Pave,,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,7,1937,2000,Hip,CompShg,Stucco,Stucco,BrkCmn,435.0,TA,TA,BrkTil,Fa,TA,No,Rec,168.0,Unf,0.0,739.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,72,0,0,0,0,,MnPrv,,0,3,2007,WD ,1344.0,2262.0,14.0,1814.0,2262.0,4.0,14.0,760032.0,4704.0,609504.0,760032.0,1344.0,4704.0,7917.0,1025817.0,1279161.0,2262.0,7917.0,6349.0,7917.0,14.0,49.0,1025817.0,1814.0,6349.0,2262.0,7917.0,14.0
412,1279,50,RL,60.0,7200,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,5,6,1955,1967,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,Mn,GLQ,370.0,Unf,0.0,398.0,GasA,Gd,Y,SBrkr,564,0,0.0,0.0,1,1,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,3,2008,WD ,960.0,3176.0,12.0,1536.0,2048.0,6.0,12.0,762240.0,2880.0,368640.0,491520.0,1440.0,2880.0,9528.0,1219584.0,1626112.0,4764.0,9528.0,4608.0,6144.0,18.0,36.0,786432.0,2304.0,4608.0,3072.0,6144.0,18.0
413,377,60,RL,0.0,12388,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,7,1980,1991,Gable,CompShg,Plywood,Plywood,BrkFace,229.0,TA,TA,CBlock,Gd,TA,No,ALQ,602.0,Unf,0.0,441.0,GasA,TA,Y,SBrkr,1134,0,0.0,0.0,2,1,1,Gd,Typ,1,TA,BuiltIn,RFn,TA,TA,Y,178,84,0,0,0,0,,,,0,8,2009,WD ,882.0,5346.0,18.0,2086.0,3078.0,8.0,18.0,1178793.0,3969.0,459963.0,678699.0,1764.0,3969.0,24057.0,2787939.0,4113747.0,10692.0,24057.0,9387.0,13851.0,36.0,81.0,1605177.0,4172.0,9387.0,6156.0,13851.0,36.0
414,1252,20,RL,71.0,8838,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,3,1957,1982,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,NA,NA,NA,NA,0.0,NA,0.0,0.0,GasA,Gd,Y,SBrkr,0,0,0.0,0.0,2,1,1,TA,Maj2,1,TA,Attchd,Fin,TA,TA,Y,0,72,0,0,0,0,,,,0,10,2008,WD ,301.0,1764.0,7.0,0.0,1764.0,4.0,7.0,530964.0,2107.0,0.0,530964.0,1204.0,2107.0,12348.0,0.0,3111696.0,7056.0,12348.0,0.0,12348.0,28.0,49.0,0.0,0.0,0.0,7056.0,12348.0,28.0
415,2156,60,RL,80.0,10000,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,1995,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,438.0,Gd,TA,PConc,Gd,TA,No,GLQ,1079.0,Unf,0.0,141.0,GasA,Ex,Y,SBrkr,870,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,0,65,0,0,0,0,,,,0,12,2007,WD ,1112.0,4180.0,16.0,2440.0,2440.0,6.0,16.0,1162040.0,4448.0,678320.0,678320.0,1668.0,4448.0,16720.0,2549800.0,2549800.0,6270.0,16720.0,9760.0,9760.0,24.0,64.0,1488400.0,3660.0,9760.0,3660.0,9760.0,24.0
416,499,60,RL,98.0,12203,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1999,Hip,CompShg,VinylSd,VinylSd,BrkFace,975.0,Gd,TA,PConc,Gd,TA,No,GLQ,854.0,Unf,0.0,371.0,GasA,Ex,Y,SBrkr,1336,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,250,0,0,0,0,0,,,,0,7,2009,WD ,2028.0,7836.0,24.0,3675.0,3828.0,12.0,24.0,1765712.0,5408.0,828100.0,862576.0,2704.0,5408.0,20896.0,3199700.0,3332912.0,10448.0,20896.0,9800.0,10208.0,32.0,64.0,1563100.0,4900.0,9800.0,5104.0,10208.0,32.0
417,1374,50,RL,115.0,21286,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1.5Fin,5,5,1948,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,720.0,GasA,TA,Y,SBrkr,551,0,0.0,0.0,2,0,1,TA,Typ,1,Gd,Attchd,Unf,TA,TA,Y,0,0,108,0,0,0,,,,0,8,2008,WD ,312.0,1271.0,7.0,720.0,720.0,4.0,7.0,396552.0,2184.0,224640.0,224640.0,1248.0,2184.0,8897.0,915120.0,915120.0,5084.0,8897.0,5040.0,5040.0,28.0,49.0,518400.0,2880.0,5040.0,2880.0,5040.0,28.0
418,2898,60,RL,0.0,11170,Pave,,IR2,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,7,5,1990,1991,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,Wood,Gd,TA,No,LwQ,1216.0,Unf,0.0,0.0,GasA,Ex,Y,SBrkr,1216,0,0.0,0.0,2,1,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,0,0,0,0,0,,GdPrv,,0,4,2006,WD ,1386.0,5028.0,16.0,2432.0,2596.0,8.0,16.0,1742202.0,5544.0,842688.0,899514.0,2772.0,5544.0,20112.0,3057024.0,3263172.0,10056.0,20112.0,9728.0,10384.0,32.0,64.0,1578368.0,4864.0,9728.0,5192.0,10384.0,32.0
419,401,20,RL,70.0,10500,Pave,,Reg,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,524.0,LwQ,180.0,160.0,GasA,Gd,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,216,0,0,0,0,0,,,,0,3,2009,WD ,1152.0,1728.0,8.0,1728.0,1728.0,4.0,8.0,497664.0,2304.0,497664.0,497664.0,1152.0,2304.0,3456.0,746496.0,746496.0,1728.0,3456.0,3456.0,3456.0,8.0,16.0,746496.0,1728.0,3456.0,1728.0,3456.0,8.0
420,2721,20,RL,88.0,13125,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,4,1957,2000,Gable,CompShg,Wd Sdng,Wd Sdng,BrkCmn,67.0,TA,TA,CBlock,TA,TA,No,Rec,168.0,BLQ,682.0,284.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,TA,Maj1,1,TA,Attchd,RFn,TA,TA,Y,0,0,0,0,0,0,,GdPrv,,0,1,2006,WD ,968.0,3606.0,16.0,2268.0,3606.0,6.0,16.0,872652.0,3872.0,548856.0,872652.0,1452.0,3872.0,14424.0,2044602.0,3250809.0,5409.0,14424.0,9072.0,14424.0,24.0,64.0,2044602.0,3402.0,9072.0,5409.0,14424.0,24.0
421,2078,20,RL,102.0,12671,Pave,,IR1,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,7,1954,1994,Hip,CompShg,MetalSd,MetalSd,Stone,300.0,TA,Gd,CBlock,Gd,Fa,No,LwQ,353.0,Unf,0.0,935.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,3,0,1,Gd,Min2,2,Gd,Attchd,Fin,TA,TA,Y,0,63,0,0,144,0,,,,0,7,2007,WD ,1054.0,4844.0,12.0,2576.0,4844.0,8.0,12.0,1276394.0,3162.0,678776.0,1276394.0,2108.0,3162.0,14532.0,3119536.0,5866084.0,9688.0,14532.0,7728.0,14532.0,24.0,36.0,3119536.0,5152.0,7728.0,9688.0,14532.0,24.0
422,2589,20,RL,80.0,13600,Pave,,Reg,Bnk,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1955,1955,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,144.0,BLQ,912.0,0.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,1,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,0,0,0,0,0,0,,MnPrv,Shed,650,11,2006,WD ,300.0,1056.0,6.0,1056.0,1056.0,3.0,6.0,316800.0,1800.0,316800.0,316800.0,900.0,1800.0,6336.0,1115136.0,1115136.0,3168.0,6336.0,6336.0,6336.0,18.0,36.0,1115136.0,3168.0,6336.0,3168.0,6336.0,18.0
423,1946,70,RL,113.0,21281,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,2Story,5,4,1935,2007,Gable,CompShg,Wd Sdng,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,666.0,GasA,Gd,Y,SBrkr,1778,0,0.0,0.0,3,1,1,Gd,Min1,0,,BuiltIn,Unf,TA,TA,Y,0,208,290,0,156,0,,,,0,11,2007,WD ,3600.0,9258.0,27.0,1998.0,3924.0,12.0,27.0,3703200.0,10800.0,799200.0,1569600.0,4800.0,10800.0,27774.0,2055276.0,4036488.0,12344.0,27774.0,5994.0,11772.0,36.0,81.0,871128.0,2664.0,5994.0,5232.0,11772.0,36.0
